"question_id","row_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit"
"ee386ccce9f7","7c86fd20bf25","238","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"aa2a70167fe7","03f2ab3a62e1","239","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"7a47607693b3","68c618998af1","241","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"42be917fb2ef","d3b4c9c6f74a","242","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"a4ba7fcb406e","11994daf76af","243","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"dffcd24470b8","7de66611be86","244","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"f923222bac16","3f2c1d215588","245","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"35bc8cd1eeef","2cee65bf8599","246","C","B","False","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"53cfa459a501","3781e7dae67c","240","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e11bb8c71753","0443dab532ca","247","B","C","False","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"04872d9b4333","aadff375a6c7","248","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"0b57bc463d3a","5e34fb13dcf0","249","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"4d026a688991","cc0bce162093","250","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"dae8db242517","0c4bcf6eb987","252","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"156c415e4f12","5dbd1b1c96b8","251","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"fe4c719f7758","486672c28d50","254","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"de0abab78e6f","81523f116b24","255","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"992f07f85cb7","3c09ed8fb2ad","256","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"cd448e93e484","29faf773f3aa","253","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e344e4349c51","906ea2a16332","257","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"6dfe1cc36549","7becdd9af65d","258","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9d69e470ba17","f67d88a93490","260","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"15e4cb0da1cb","c7a2adf40ee0","259","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"ed4819764f08","2223b82123c1","264","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"069e1e0321b6","5d91ed2ae8f8","261","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"3d61fefdb2d7","f2eb221b69db","263","C","B","False","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"203d81644a19","7c26f02c841f","265","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"736334605bf4","3392c41c51c2","266","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"22d07f33f4dc","dfd3dd0e1e30","262","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9e307b31d3cd","b1d41fe67171","267","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"5893fcee5e60","301d5e57ad6e","270","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"4c75250e16e9","93bc0341836b","268","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"32683b845fb3","b3dc3f60414a","269","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"62968baa45e1","06984cf18b1c","271","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e59965b9866c","3f3dc6f37288","272","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"1880f2a560bd","10e7aa549ddb","273","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"f023af2e96b4","76d9d615b770","274","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"01d2c1f0bb0b","d323c2566f59","275","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"cca60cdd4072","869149db2f67","277","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"ec259c3124ab","5277e27211ed","276","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"7aa25891e243","45cc25a41e8c","278","C","A","False","{""answer"":""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"3cbe569456fa","cff3ff98063c","279","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"6e4712287cc8","82664233c96f","281","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"3b16712043f8","b1a1630e93d6","280","C","B","False","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e5d6e8d717c3","9afdcd942aaa","282","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"124e14002456","c6b2cb1fde03","283","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"92921d4c31d2","44d9f7103175","284","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"faaabf1ca4b2","f0c933e2b12b","286","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"478d646d3377","07fa2c154be7","287","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"3380ff4b7962","cd441bf64ddc","288","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"19446a4adb8e","03d91481b095","285","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"a6d723d0cb87","5f09530c01c2","289","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"04aed2f17890","55b79603888e","290","A","B","False","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c458d13ae0e9","87fb6ad234c0","292","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"09fcfc6e7162","774833a59582","291","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"87769bd8c082","111875c34a39","293","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"8595b09313c1","eae50303a6d8","296","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"60cea6dc89fa","2e4d41c67278","297","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"8c0781e88014","6c692cc47ee2","295","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"078c822ddbd2","0b257ee40927","298","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"4e9931b3f7b2","3d6a151bdb19","299","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"62ec013b3981","b09eefba1d18","300","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"eaec84b551fb","d137eb2b27f0","301","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"84b32dbfbfdd","f796dd07285c","294","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"7d92a3b41daa","396bab4c6774","302","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"cf0bf3963e2a","119f7bd2dfdc","304","D","C","False","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"49625cb066ed","2657443b13e6","305","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"72ac7b6bbb5f","546af05bf726","303","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e0b0867f6977","654bac664309","306","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"f945459611e8","0d62d262b1cc","308","C","B","False","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"8377319cce5b","d582fc512e1b","307","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"60811015cb68","67dac44f326c","310","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"b9d605f1fe73","5e9d3d3e9751","311","D","C","False","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9f919f9ae0fb","de5ef5841a9e","309","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"6f87148bad67","e401d2b91d2a","312","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"915ce22af45f","95245187725f","313","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d5f688446f55","b844879e58c5","314","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"778df8f11056","e0b76c5dc39b","315","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"65334b9c3ea7","c1b4451607b3","316","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"79762153710d","7fc92c1ce47c","317","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"ceddfbdf63d3","d97ecca16459","318","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"6b22f2bd1351","654168cdcd2e","319","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"ffb0a71f66e0","56e8832ebe14","320","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"e107a4f37b7f","ec47e8d0e729","321","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"6168331c320e","60aca2b516d1","322","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"6151957deb61","6e8b403bab12","324","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"a163c85b7bbc","e1f29a76e31e","325","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c871b1ef0b33","726e4c0190dd","326","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d646ff37f356","29d270c9789c","323","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"fc08fe62dd90","2d09c51b9561","328","D","C","False","{""answer"":""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"fa10814e82e3","fa0f79c5a535","330","A","B","False","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c7f78cb63c99","177cc66d11b5","327","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"4450d1c5a2fd","d6acc3e45fbf","329","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"f01f1587a34b","ed1e73ab8fba","332","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"6d2a3cc72a31","cdd21b94704f","331","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"280227a2fac1","85b800d9c32a","333","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"cc6f72df3f9a","6a16c8c11eec","334","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"ccab4dd16620","f7fdcfaa51dd","335","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"5b04477698f4","f506f74755dc","336","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"9569250b77f3","a8f9e95a0814","338","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"f83bc68050af","2938e771e63d","337","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"b7a7dcea5648","67fa0042bd05","340","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"37d2e7c6c7c7","f918c5f215ab","342","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"696abefa3548","d4c897b5b14d","343","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c8a13a848562","353d7c971506","341","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"42ab943f2500","57788a870dbe","344","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d87c7ed303f9","7d66e2db619e","339","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"8248e897e292","310b2bbab247","345","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"c0ad7190e65c","b043aa54e73d","346","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"3bc279d6764d","e595c7f11f46","347","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"eb579ff523d2","d50ad1086ed9","349","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d6dbfbd0b182","39993314f8ca","351","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"5c8de1dcd88a","981e278acf13","350","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d02d08e46aa0","47a244c1d644","348","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
"d23629c699cb","f60d8d9c407d","352","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","100000"
