question_id,question_no,ground_truth,predicted,correct,raw_output,provider,model,subject,shots,shuffle,limit
22843788e175,36,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
a046f6f51d5a,34,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
e7da6e6fc241,38,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
002488fd3a38,37,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,100000
243e33651c9a,39,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,global_facts,0,False,100000
b9c2da6b61e5,40,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,100000
052f1066e029,41,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
d4e8a455b2ec,42,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
847d15217cc3,43,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,100000
79982e6cc536,45,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,100000
764412f33339,44,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
975c8fbaea28,46,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,100000
15f19097c3ef,48,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
7c669409e8c7,47,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
21dad0753e39,49,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
bbfc38c1dc4f,50,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
1508f08f8b0a,51,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
c12668a74aed,52,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
04f3b8773617,54,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
a06b668d1bbf,53,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
f597703ea22d,55,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,100000
de119390a7d1,56,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,100000
422cc1ce61eb,58,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
d8690a67719d,59,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,100000
3dcdc8c677cc,60,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
c3cf31bfc007,57,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,100000
8403ad18abe9,61,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,100000
38b7ea5da414,62,A,D,False,"{""answer"":""D""}",openai,gpt-5-nano,global_facts,0,False,100000
0126e6a502a2,64,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,100000
c0fcd1ad21c8,65,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,100000
64d1c20ce248,63,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,100000
d4b1bcab3631,67,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
ae05d74c5223,66,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,100000
433ad31d8bc5,68,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
48a22099f9e6,70,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
2e12f1b0d0eb,71,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
287189f87318,72,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,100000
b13615f144f9,69,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,100000
c533eb56257f,75,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
406cf06f6f5c,73,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
63f27da9dba7,76,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
bd2624f4ffcf,74,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,100000
a8a77bf5f380,78,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,100000
a734627413ac,77,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
b9c24eb59d82,79,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,100000
7473621ade43,80,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
3e0f4da8f947,81,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,100000
512f0fecd8ff,82,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,100000
54eeb94ab1d7,83,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
4ecc59cd3350,84,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
1a344b4deebe,86,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
7f14e82b9e4c,88,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,global_facts,0,False,100000
19f4b8ec395f,87,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
8cc16fb50284,85,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
28f0cb615156,90,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,100000
c542709bd1fb,91,D,B,False,"{""answer"":""B""}",openai,gpt-5-nano,global_facts,0,False,100000
e3fce39a0d8c,89,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,100000
dbb8a96804fe,92,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,100000
ffa20b3f5a01,95,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
a3a6bb21057a,96,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
c46777853f13,93,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
b1fc96936456,97,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,100000
7e3144e37196,94,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,100000
f191ece2b9f6,98,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,100000
20d6d0ea8ed6,99,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,100000
0ccdb2f083b5,100,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,100000
01237ec9becd,11,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
c41c2543743d,13,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
b5d802dfa1dd,12,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
0ae59431ce7f,14,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
6ce9d2939952,17,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
f04583cfc616,15,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
b3ff7599d5a7,16,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
69e23a50478e,21,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
92ccb6d78197,20,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
6696f8ecf7a8,19,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
e86187c591d8,18,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
0a3668a27143,22,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
b3d7307748da,24,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
d63464a31b50,23,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
f73f1d48a272,25,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
4aa3517e36b8,26,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
90af4fd1ca2d,28,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
dfafc9924a10,27,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
fe43d67c8c58,29,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
8e66a7abc1c5,30,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
dd1f1b759fd2,31,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
6cd6aa8ce9b0,32,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
ed0cee73ac0f,34,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
56651836161b,35,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
dfcac0c4428a,33,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
97447097aa60,36,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
9e14846cdf64,37,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
95dc3f54c684,38,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
f13caf58dca8,40,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
3cbeca0c9b82,39,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
4a33abe5d41a,41,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
1d9db5ce01bd,44,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
4b4ac7996140,43,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
de7b39a64bb6,42,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
180eb96f0090,45,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
45bd3a6e7e15,46,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
6a5966a815e4,48,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
d981e27c2be6,47,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
a4a89781d7a4,49,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
72ad56627a03,50,C,D,False,"{""answer"":""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
909511de4310,51,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
0af88e64b962,52,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
4454c7eded43,53,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
0e8ad27a7dc8,54,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
24a59553934f,55,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
b0cf765d7177,57,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
abcaac0a128c,56,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
1cf5171d7f21,58,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
c637fe92c3a8,61,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
12b485044755,60,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
3ed2b6ad187b,62,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
c3b1c984c4ca,65,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
4d993f18d15f,64,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
5f43e315e9d6,63,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
4563d362efcc,66,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
354bb281fe20,68,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
07a07a50f06d,69,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
fbcf26234e44,59,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
a4e87c965bd6,70,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
5d83197ffb47,72,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
e3f747743ae6,71,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
700809571fc5,73,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
585ba321c519,74,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
f1eaa4f27495,75,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
20d67b0f9925,76,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
1c384f3ca4c5,77,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
8a7d0889e78a,78,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
41bd6520dec1,67,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
1fbb8f680106,79,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
a7ab8265eca6,81,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
41597978ab8b,82,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
f067383f942f,80,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
293a1a56822b,83,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
a0e26d9dcdcb,84,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
3eb523bd62b4,85,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
99de3d351ab1,86,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
5a088156eda1,87,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
992bb005cf2d,88,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
dc25b85a1f40,89,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
37e6de29561f,90,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
4d74b436b4bb,91,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
56c190fd2970,92,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
0669167b7f6c,93,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
e5442528b6e4,94,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
a5169452aeb9,95,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
12e9ef9bb23a,96,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
3efd097b794f,97,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
82eb6ab678d9,98,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
28108eb2b39a,99,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
f99ff7b805c5,100,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
fac6debe542c,101,C,B,False,"{""answer"":""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
6d0c339c0e04,102,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
b38e8fa27ea9,104,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
169d9cc4d4eb,103,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
348a12264728,105,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
bda41c84e9f1,107,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
1995d62adc2c,108,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
55c3ca426f75,106,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
c81f7a69ffca,109,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
4727ccfa9eae,110,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
38e947158ccd,112,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
962794b3500f,111,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
bcf49b8ca1e6,113,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
8aaff538e5be,114,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
f9ee0e799228,115,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
0aec0aecd895,116,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
b050fbe3fa71,117,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
ee0ab30152a4,118,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
36c9a2417b9e,119,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
9ef45cf793b8,120,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
55b98edd940a,121,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
f8804d17ca7e,123,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
ad65456f913b,124,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
f9f27d74bcce,122,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
be8f76ae5188,125,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
c34018116268,126,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
95aa23552161,128,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
aa303120b46d,127,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
2e12390577bf,129,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
05f2b322e614,130,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
c695d44ef2f7,132,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
e89579427942,131,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
be5dca091504,133,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
db98228a006f,134,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
1a17644c98de,135,B,C,False,"{""answer"":""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
82d04a92c672,136,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
f95af84c8556,137,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
cf680be72f3c,138,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
be2982665854,139,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
25790af8f7bc,140,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
ea82445d5a58,141,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
3cade8334bea,142,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
15887cd94d5d,143,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
6d7e9c2fdadd,144,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
d3297e09353c,147,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
b665df23a1a7,145,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
f6185df14bc7,146,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
be7573a5f0de,148,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,high_school_biology,0,False,100000
67c3cd4151c5,149,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
5aa3158ae283,151,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,high_school_biology,0,False,100000
210d403e4908,150,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
58c5418a5a2c,152,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
461ba4579d83,153,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,100000
b562fcf1f8d4,154,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
8cd08afc07a7,155,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,100000
