"question_id","subject","prompt_template","option_A","option_B","option_C","option_D","A_length","B_length","C_length","D_length","longest_option","longest_option_length","correct_is_longest","predicted_is_longest","predicted_option_length","predicted_rank_by_length","ground_truth","predicted","raw_output","correct"
c50623d28144,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,True,False,16,2,D,C,"{""answer"":""C""}",False
ad7125f7ab3d,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",A contract exists on the terms understood by the owner.,A contract exists on the terms understood by the student.,A contract exists on the terms that are customary for the other teams in the community.,No contract exists.,55,57,87,19,C,87,False,False,19,4,D,D,"{""answer"":""D""}",True
9ae5d4247c1a,sociology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","the ruling class, or bourgeoisie, who exploit the proletariat",a capitalist class dependent on property ownership and advantaged life chances,an alignment of classes with shared interests but no state power,a state elite whose members are drawn overwhelmingly from a power bloc,61,78,64,70,B,78,False,False,61,4,D,A,"{""answer"":""A""}",False
953060742cc3,moral_scenarios,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",12,16,16,20,D,20,True,False,16,2,D,C,"{""answer"": ""C""}",False
077afe50a211,college_computer_science,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Θ(n),Θ(n log n),Θ(n^2),Θ(n^2 log n),4,10,6,12,D,12,False,False,10,2,C,B,"{""answer"": ""B""}",False
5969146047ed,machine_learning,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",will never decrease the training error.,will never increase the training error.,will never decrease the testing error.,will never increase,39,39,38,19,A|B,39,True,True,39,1,A,B,"{""answer"": ""B""}",False
e27db914c806,formal_logic,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",B ⊃ W,W ⊃ B,B ≡ W,Both A and B,5,5,5,12,D,12,False,True,12,1,A,D,"{""answer"": ""D""}",False
f803714ab381,high_school_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",belief perseverance,the framing effect,overconfidence,the availability heuristic,19,18,14,26,D,26,True,False,18,3,D,B,"{""answer"": ""B""}",False
eb65aa58c3b5,high_school_macroeconomics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Discouraged workers are counted as ""out of the labor force"" thus the unemployment rate is understated making the economy look stronger than it is.","Discouraged workers are counted as ""out of the labor force"" thus the unemployment rate is understated making the economy look weaker than it is.",Discouraged workers are not surveyed so there is no impact on the unemployment rate.,"Discouraged workers are counted as ""unemployed"" thus the unemployment rate is understated making the economy look stronger than it is.",146,144,84,134,A,146,True,True,146,1,A,A,"{""answer"": ""A""}",True
02722f0ab731,high_school_physics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",proportional to amplitude,proportional to the square of amplitude,proportional to the square root of amplitude,inversely proportional to the square root of amplitude,25,39,44,54,D,54,False,False,39,3,A,B,"{""answer"":""B""}",False
08c942a08a47,miscellaneous,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",red,black,yellow,blue,3,5,6,4,C,6,False,False,5,2,A,B,"{""answer"": ""B""}",False
3980a70dff08,anatomy,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",right lung because the right main bronchus is wider and more vertical than the left.,left lung because the left main bronchus is wider and more vertical than the right.,right lung or left lung because the two main bronchi are of equal size and at the same angulation.,right or left lung because there are no factors predisposing to the fragment going in one particular direction.,84,83,98,111,D,111,False,False,84,3,A,A,"{""answer"": ""A""}",True
7b3cc5d2e402,high_school_government_and_politics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",limit the number of appeals filed by defendants in state courts,extend voting rights to racial minorities and women,apply most Bill of Rights protections to state law,hasten the integration of public schools,63,51,50,40,A,63,False,False,50,3,C,C,"{""answer"": ""C""}",True
37162e03aeb3,high_school_physics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",P decreases by a factor of 16.,P decreases by a factor of 4.,P decreases by a factor of 2.,P increases by a factor of 4.,30,29,29,29,A,30,False,False,29,2,B,D,"{""answer"":""D""}",False
b0da0861b356,prehistory,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",it freed the hands to carry things,it allowed for braincase expansion,it expended less energy than quadrupedalism for going long distances,it allowed hominids to see greater distances,34,34,68,44,C,68,False,False,34,3,B,A,"{""answer"":""A""}",False
13ecafb54325,business_ethics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","1,3,4","1,2,3","1,2,3,4","2,3,4",5,5,7,5,C,7,False,True,7,1,B,C,"{""answer"": ""C""}",False
e286f426903d,high_school_government_and_politics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",favors incumbent candidates over challengers,can divide like-minded voters into several districts to reduce their influence,has been allowed by the Supreme Court in some instances,increases the control voters have over their elected officials,44,78,55,62,B,78,False,True,78,1,D,B,"{""answer"": ""B""}",False
9f7b07966b03,prehistory,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Ancestral Puebloan,Hohokam,Mississippian,Adena,18,7,13,5,A,18,False,False,7,3,C,B,"{""answer"": ""B""}",False
ce0ae6790d34,college_computer_science,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Condition codes set by every instruction,Variable-length encoding of instructions,Instructions requiring widely varying numbers of cycles to execute,Several different classes (sets) of registers,40,40,66,45,C,66,False,False,45,2,D,D,"{""answer"": ""D""}",True
9dcb3d779ec0,elementary_mathematics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",SSSSS; AAA,SSSSS; AAAA,SSSSSSSS; AAAA,SSSSSSSS; A,10,11,14,11,C,14,False,False,11,2,D,D,"{""answer"": ""D""}",True
b19ea6cd1385,abstract_algebra,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",not anti-symmetric,transitive,reflexive,symmetric,18,10,9,9,A,18,False,False,9,3,B,D,"{""answer"": ""D""}",False
44956a67bbd7,high_school_physics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",0.4 m,0.8 m,1.2 m,1.6 m,5,5,5,5,A|B|C|D,5,True,True,5,1,D,B,"{""answer"": ""B""}",False
