"question_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit","row_id"
"6cd5a8d6ab24","69","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","9852183d18a8"
"7cee490e6704","70","B","D","False","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","13619ae10766"
"c84f1d0b2dc1","71","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","23942e011d04"
"b83cc314b1b4","72","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","25ce442b38d2"
"95a75fa1aa23","73","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","e5dde200b883"
"2b6f4b50a93b","74","A","B","False","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","5afcb0e3235a"
"a640de66b8ab","75","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","4cf18847b0b1"
"5b68b3dd346e","76","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","464c4f64a1f8"
"fe18ef0ebbbb","77","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","ba989848fb24"
"a22eda21adb7","78","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","5008f65c5639"
"16c958f87b60","79","D","A","False","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","32f9a9ed4392"
"a49f66a1dad4","80","D","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","46b73bdd3d55"
"d9742db8122c","81","C","B","False","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","4315b8a3c066"
"3ab47a486cfe","82","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","f234cdea1986"
"4cc8bb17dc8e","83","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","d9ce1c21e09e"
"f214e1c9c3ad","84","C","B","False","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","5347c3c44904"
"ba11251e2edf","85","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","b48c0b2d1c0c"
"74d7a7f10dea","86","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","48680bae46d9"
"d274c1bfce99","87","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","40f3ad2c770c"
"f641e2bbbb56","88","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","24bc1c85b553"
"bf37735f6e60","89","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","c8147a2f9b38"
"0ba7d818eae1","90","B","A","False","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","6d061cacc5ea"
"843b3d1a1e7c","91","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","7d9d50472351"
"6be69c0c7a7f","92","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","5ee38a79d2dc"
"94778b8ebd3b","93","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","e6171bd53c4f"
"f178e4f35cfc","94","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","203944db11fb"
"b68edb77ccfa","95","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","12b3b69a5265"
"fafe069aa394","96","B","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","aed5a796ec43"
"6ef5e014f422","97","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","c09c89c13ec7"
"c64b3d24f97c","98","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","7aff4949ef78"
"6aad2e87d73c","99","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","c16d8152debc"
"27b2d3d48b0c","100","B","D","False","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","f6de832ebf2a"
"0feec9fdc968","101","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","356c38eb8219"
"11eefda531cc","102","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","5b198fdd1719"
"a92523b4e85e","103","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","7b2e495e8a00"
"05f295204de5","104","D","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","e88c6e37b0c4"
"d898da0e5dd7","105","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","67dc6b91eed4"
"8c527ee3f486","106","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","d565d5c18f6b"
"6f18caef6ffe","107","C","D","False","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","d8822b141a06"
"37417f0a3961","108","A","B","False","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","9ec7dcd61878"
"d2aeb6411582","109","C","A","False","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","b344a2cfd3b9"
"aaf227ca75d3","110","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","db639e00c78f"
"4a989244655d","111","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","98f2fbfc2119"
"48f5072efc52","112","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","3400ae37ec0c"
"aa98d5dad2eb","113","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","bf5bf29006d2"
"59b8e7f2c5ba","114","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","103f235e4810"
"1e58f3be564f","115","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","64391430a3fe"
"1efc66b8ab47","116","D","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","36c712530feb"
"6f31fcd694a9","117","C","B","False","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","c08f6cd6f4a5"
"55b83a35b447","118","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","1596661a433d"
"e5431728f935","119","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","a859f952f12e"
"0c8d34ac5032","120","A","D","False","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","c73e12476255"
"c7092a884f50","121","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","3433f2ed7c9b"
"7b6dc1acaff6","122","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","a0b05a6418f9"
"77acec843f67","123","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","957e06a5a78e"
"3e46fd3c2aa9","124","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","1319446c1d2d"
"c97c91bacdd2","125","B","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","5bd5748f47b9"
"141d078a6bd9","126","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","e7a2de5c402d"
"591de22eb5fd","127","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","e0439f29b35c"
"48bfff677578","128","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","08a71f4e36dc"
"7f33a3ed6d4c","129","C","D","False","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","a092da73165e"
"9899f04176a1","130","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","d24346ae0384"
"929997a9cbc3","131","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","63f3807dd3cc"
"4a1f2fbe5143","132","D","B","False","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","a6a9421f4810"
"7d24261c94da","133","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","f42c36c86dca"
"477f03b107b2","134","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","7fe461af99c2"
"3be67ff78d48","135","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","d0c34348b2f9"
"28373212c8e2","136","A","D","False","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","23c1b0b77623"
"03a4ba753c5d","137","A","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","31e0cad4bb9d"
"eebdf46ed1fe","138","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_biology","0","False","100000","05b14bdae5be"
"70b967cbb1c4","139","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","ef11140903c5"
"c0ccbd6cb0d8","140","A","B","False","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","f52fc23c2d6c"
"1d8ade898580","141","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_biology","0","False","100000","29b99bef196a"
"135cde777e57","142","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","fd7d6d694a24"
"80890cf3cc4a","143","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_biology","0","False","100000","80bde7e9852c"
"845d45576711","144","D","C","False","{""answer"": ""C""}","ollama","llama3.2","college_biology","0","False","100000","0d9c842da589"
"f104c8e15476","1","D","C","False","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","c01845d3123c"
"188e7836f144","2","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","c073949db75f"
"9cc922a81ecc","3","D","B","False","{""answer"": ""B""}","ollama","llama3.2","college_chemistry","0","False","100000","58e31423998c"
"114eaf47c07b","4","B","C","False","{

 ""answer"": ""C"" }","ollama","llama3.2","college_chemistry","0","False","100000","905b9a043e26"
"97e781644663","5","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_chemistry","0","False","100000","d5710888e8b4"
"254e9e95ff30","6","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_chemistry","0","False","100000","b434e4afea5e"
"fd8120415819","7","A","A","True","{""answer"": ""A""}","ollama","llama3.2","college_chemistry","0","False","100000","65368fe797eb"
"daadb4507410","8","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_chemistry","0","False","100000","744c9e471c84"
"8680be8e500e","9","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","e653da7535b2"
"3496133b8491","10","D","A","False","{""answer"": ""A""}","ollama","llama3.2","college_chemistry","0","False","100000","2c7591daadc0"
"b70afae0e5ef","11","D","B","False","{
    ""answer"": ""B""
}","ollama","llama3.2","college_chemistry","0","False","100000","c84e117557d7"
"6685a913cb3c","12","B","C","False","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","f7c38a797cf1"
"962db820c316","13","A","C","False","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","4a36727ddf44"
"e8e0bfe57356","14","D","A","False","{

""answer"": ""A""

}","ollama","llama3.2","college_chemistry","0","False","100000","0cadba879963"
"9f81881b2e75","15","D","C","False","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","116eb8591275"
"897d4d6642f0","16","C","B","False","{""answer"": ""B""}","ollama","llama3.2","college_chemistry","0","False","100000","c74db5bedf52"
"dbe26bb3f409","17","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_chemistry","0","False","100000","298885f29523"
"97910c9e8463","18","D","C","False","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","4c6fb9a4f3de"
"cc536a18347d","19","C","B","False","{""answer"": ""B""}","ollama","llama3.2","college_chemistry","0","False","100000","d5143447ba3a"
"afe5a98561e7","20","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_chemistry","0","False","100000","34fde2700362"
"69dbb3e703ed","21","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_chemistry","0","False","100000","af4e796e04f1"
"b9bedcb556a0","22","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_chemistry","0","False","100000","8e00ad2cccce"
"8dfbe332e7f5","23","D","C","False","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","cb0473980349"
"d33ae2bfeb19","24","B","D","False","{""answer"": ""D""}","ollama","llama3.2","college_chemistry","0","False","100000","50dc68d394e5"
"071e9f9dae1c","25","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_chemistry","0","False","100000","5ef27df0a9e3"
"837ebea765a5","26","A","D","False","{""answer"": ""D""}","ollama","llama3.2","college_chemistry","0","False","100000","1f586858757f"
"1ca351750230","27","D","A","False","{""answer"": ""A""}","ollama","llama3.2","college_chemistry","0","False","100000","1644a4d066a6"
"60c8ab9c9d4b","28","D","C","False","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","405485fa2c92"
"6e6d4fd194a7","29","D","D","True","{""answer"": ""D""}","ollama","llama3.2","college_chemistry","0","False","100000","9831ab9aa2f5"
"b267b440ce70","30","C","C","True","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","39c466cbd8da"
"c93a99039079","31","B","A","False","{""answer"": ""A""}","ollama","llama3.2","college_chemistry","0","False","100000","017cc2c2dd71"
"0d23d10e1a57","32","C","A","False","{""answer"": ""A""}","ollama","llama3.2","college_chemistry","0","False","100000","8a10aaf3bed6"
"406ef17907b9","33","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_chemistry","0","False","100000","0e76ca578b68"
"867e80b5ecf1","34","D","C","False","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","1eca7f65e111"
"b361ced938c3","35","A","D","False","{""answer"": ""D""}","ollama","llama3.2","college_chemistry","0","False","100000","ee2df5044639"
"9832058b73b8","36","C","B","False","{""answer"": ""B""}","ollama","llama3.2","college_chemistry","0","False","100000","5da4a228c9f6"
"1cac0b9b71bb","37","C","C","True","{
    ""answer"": ""C""
}","ollama","llama3.2","college_chemistry","0","False","100000","7e68804e93fc"
"211c1f2e7d91","38","B","A","False","{""answer"": ""A""}","ollama","llama3.2","college_chemistry","0","False","100000","c1d86ac1b13b"
"50e2d15d7700","39","A","C","False","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","d9409be22c5d"
"295d144b5cf0","40","A","D","False","{""answer"": ""D""}","ollama","llama3.2","college_chemistry","0","False","100000","dca019280da6"
"93aeca81f6ec","41","B","D","False","{""answer"": ""D""}","ollama","llama3.2","college_chemistry","0","False","100000","a42632d497dd"
"04183b36ecaf","42","D","B","False","{""answer"": ""B""}","ollama","llama3.2","college_chemistry","0","False","100000","c2d9ca644660"
"572feab28c88","43","B","B","True","{""answer"": ""B""}","ollama","llama3.2","college_chemistry","0","False","100000","13c8ed3f10d8"
"b9f20ec971a4","44","A","C","False","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","9271f674a6b0"
"85559fa4190a","45","D","A","False","{""answer"": ""A""}","ollama","llama3.2","college_chemistry","0","False","100000","4f136c0c5775"
"46fdb5f9d464","46","A","C","False","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","d13dc7bdca4e"
"9bf0f126e34e","47","A","C","False","{""answer"": ""C""}","ollama","llama3.2","college_chemistry","0","False","100000","e113efa9a3bc"
